ID,INSTALLATION_ID,CONSUMPTIONVALUE,INVOICEVALUE,NEWCONSUMPTIONVALUE,QUANTIDADE,REFERENCEDATE
96394,5,475,250,1900,1300,2023-04-01
96395,5,550,300,2750,1400,2023-05-01
96396,5,625,350,3125,1500,2023-06-01
96397,5,700,400,2800,1600,2023-07-01
96398,5,775,450,3100,1700,2023-08-01
96399,5,850,500,4250,1800,2023-09-01
96400,5,925,550,4625,1900,2023-10-01
96401,5,1000,600,4000,2000,2023-11-01
96402,5,1075,650,4300,2100,2023-12-01
96403,6,250,100,500,1000,2023-01-01
96404,6,325,150,650,1100,2023-02-01
96405,6,400,200,800,1200,2023-03-01
96406,6,475,250,950,1300,2023-04-01
96407,6,550,300,1100,1400,2023-05-01
96408,6,625,350,1250,1500,2023-06-01
96409,6,700,400,1400,1600,2023-07-01
96410,6,775,450,1550,1700,2023-08-01
96411,6,850,500,1700,1800,2023-09-01
96412,6,925,550,1850,1900,2023-10-01
96413,6,1000,600,3000,2000,2023-11-01
96414,6,1075,650,2150,2100,2023-12-01
96415,7,250,100,500,1000,2023-01-01
96416,7,325,150,975,1100,2023-02-01
96417,7,400,200,800,1200,2023-03-01
96418,7,475,250,950,1300,2023-04-01
96419,7,550,300,1650,1400,2023-05-01
96420,7,625,350,1875,1500,2023-06-01
96421,7,700,400,2100,1600,2023-07-01
96422,7,775,450,2325,1700,2023-08-01
96423,7,850,500,2550,1800,2023-09-01
96424,7,925,550,1850,1900,2023-10-01
96426,7,1000,600,2000,2000,2023-11-01
96427,7,1075,650,2150,2100,2023-12-01
96428,8,250,100,301,1000,2023-01-01
96429,8,325,150,775,1100,2023-02-01
96430,8,400,200,1057,1200,2023-03-01
96431,8,475,250,1103,1300,2023-04-01
96432,8,550,300,575,1400,2023-05-01
96433,8,625,350,841,1500,2023-06-01
96434,8,700,400,793,1600,2023-07-01
96435,8,775,450,1620,1700,2023-08-01
96436,8,850,500,1294,1800,2023-09-01
96437,8,925,550,1150,1900,2023-10-01
96438,8,1000,600,1091,2000,2023-11-01
96439,8,1075,650,1151,2100,2023-12-01
96440,9,250,100,1250,1000,2023-01-01
96441,9,325,150,1625,1100,2023-02-01
96442,9,400,200,2000,1200,2023-03-01
96443,9,475,250,1900,1300,2023-04-01
96444,9,550,300,2200,1400,2023-05-01
96445,9,625,350,2500,1500,2023-06-01
96446,9,700,400,3500,1600,2023-07-01
96447,9,775,450,3875,1700,2023-08-01
96448,9,850,500,3400,1800,2023-09-01
96449,9,925,550,3700,1900,2023-10-01
96450,9,1000,600,4000,2000,2023-11-01
96451,9,1075,650,5375,2100,2023-12-01
96452,10,250,100,500,1000,2023-01-01
96453,10,325,150,650,1100,2023-02-01
96454,10,400,200,800,1200,2023-03-01
96455,10,475,250,950,1300,2023-04-01
96456,10,550,300,1100,1400,2023-05-01
96457,10,625,350,1250,1500,2023-06-01
96458,10,700,400,1400,1600,2023-07-01
96459,10,775,450,1550,1700,2023-08-01
96460,10,850,500,1700,1800,2023-09-01
96461,10,925,550,1850,1900,2023-10-01
96462,10,1000,600,2000,2000,2023-11-01
96463,10,1075,650,2150,2100,2023-12-01
96464,11,250,100,750,1000,2023-01-01
96465,11,325,150,650,1100,2023-02-01
96466,11,400,200,1200,1200,2023-03-01
96467,11,475,250,1425,1300,2023-04-01
96468,11,550,300,1650,1400,2023-05-01
96469,11,625,350,1250,1500,2023-06-01
96470,11,700,400,1400,1600,2023-07-01
96471,11,775,450,1550,1700,2023-08-01
96472,11,850,500,2550,1800,2023-09-01
96473,11,925,550,1850,1900,2023-10-01
96474,11,1000,600,3000,2000,2023-11-01
96475,11,1075,650,2150,2100,2023-12-01
96476,12,250,100,1238,1000,2023-01-01
96477,12,325,150,462,1100,2023-02-01
96478,12,400,200,623,1200,2023-03-01
96479,12,475,250,978,1300,2023-04-01
96480,12,550,300,1268,1400,2023-05-01
96481,12,625,350,1324,1500,2023-06-01
96482,12,700,400,1490,1600,2023-07-01
96483,12,775,450,1522,1700,2023-08-01
96484,12,850,500,1363,1800,2023-09-01
96485,12,925,550,1714,1900,2023-10-01
96486,12,1000,600,1941,2000,2023-11-01
96487,12,1075,650,1465,2100,2023-12-01
96488,13,250,100,1250,1000,2023-01-01
96489,13,325,150,1300,1100,2023-02-01
96490,13,400,200,2000,1200,2023-03-01
96491,13,475,250,2375,1300,2023-04-01
96492,13,550,300,2750,1400,2023-05-01
96493,13,625,350,2500,1500,2023-06-01
96494,13,700,400,3500,1600,2023-07-01
96496,13,775,450,3100,1700,2023-08-01
96497,13,850,500,3400,1800,2023-09-01
96498,13,925,550,4625,1900,2023-10-01
96499,13,1000,600,5000,2000,2023-11-01
96501,13,1075,650,5375,2100,2023-12-01
96502,14,250,100,500,1000,2023-01-01
96503,14,325,150,650,1100,2023-02-01
96504,14,400,200,800,1200,2023-03-01
96505,14,475,250,950,1300,2023-04-01
96506,14,550,300,1100,1400,2023-05-01
96507,14,625,350,1250,1500,2023-06-01
96508,14,700,400,1400,1600,2023-07-01
96509,14,775,450,1550,1700,2023-08-01
96510,14,850,500,1700,1800,2023-09-01
96511,14,925,550,1850,1900,2023-10-01
96512,14,1000,600,2000,2000,2023-11-01
96513,14,1075,650,2150,2100,2023-12-01
96514,15,250,100,500,1000,2023-01-01
96515,15,325,150,650,1100,2023-02-01
96516,15,400,200,1200,1200,2023-03-01
96517,15,475,250,1425,1300,2023-04-01
96518,15,550,300,1650,1400,2023-05-01
96519,15,625,350,1250,1500,2023-06-01
96520,15,700,400,2100,1600,2023-07-01
96521,15,775,450,1550,1700,2023-08-01
96522,15,850,500,1700,1800,2023-09-01
96523,15,925,550,2775,1900,2023-10-01
96524,15,1000,600,2000,2000,2023-11-01
96525,15,1075,650,3225,2100,2023-12-01
96526,16,250,100,365,1000,2023-01-01
96527,16,325,150,494,1100,2023-02-01
96528,16,400,200,804,1200,2023-03-01
96529,16,475,250,865,1300,2023-04-01
96530,16,550,300,704,1400,2023-05-01
96531,16,625,350,1479,1500,2023-06-01
96532,16,700,400,850,1600,2023-07-01
96533,16,775,450,1343,1700,2023-08-01
96534,16,850,500,1654,1800,2023-09-01
96535,16,925,550,1807,1900,2023-10-01
96536,16,1000,600,1446,2000,2023-11-01
96537,16,1075,650,1394,2100,2023-12-01
96538,17,250,100,1000,1000,2023-01-01
96539,17,325,150,1625,1100,2023-02-01
96540,17,400,200,1600,1200,2023-03-01
96541,17,475,250,1900,1300,2023-04-01
96542,17,550,300,2200,1400,2023-05-01
96543,17,625,350,2500,1500,2023-06-01
96544,17,700,400,3500,1600,2023-07-01
96545,17,775,450,3100,1700,2023-08-01
96546,17,850,500,3400,1800,2023-09-01
96547,17,925,550,4625,1900,2023-10-01
96548,17,1000,600,4000,2000,2023-11-01
96549,17,1075,650,4300,2100,2023-12-01
96550,18,250,100,500,1000,2023-01-01
96551,18,325,150,650,1100,2023-02-01
96553,18,400,200,800,1200,2023-03-01
96554,18,475,250,950,1300,2023-04-01
96555,18,550,300,1100,1400,2023-05-01
96556,18,625,350,1250,1500,2023-06-01
96557,18,700,400,1400,1600,2023-07-01
96558,18,775,450,1550,1700,2023-08-01
96560,18,850,500,1700,1800,2023-09-01
96561,18,925,550,1850,1900,2023-10-01
96562,18,1000,600,2000,2000,2023-11-01
96563,18,1075,650,2150,2100,2023-12-01
96564,19,250,100,500,1000,2023-01-01
96565,19,325,150,650,1100,2023-02-01
96567,19,400,200,800,1200,2023-03-01
96568,19,475,250,1425,1300,2023-04-01
96569,19,550,300,1650,1400,2023-05-01
96570,19,625,350,1250,1500,2023-06-01
96571,19,700,400,1400,1600,2023-07-01
96572,19,775,450,2325,1700,2023-08-01
96573,19,850,500,2550,1800,2023-09-01
96574,19,925,550,1850,1900,2023-10-01
96575,19,1000,600,2000,2000,2023-11-01
96576,19,1075,650,3225,2100,2023-12-01
96577,20,250,100,913,1000,2023-01-01
96578,20,325,150,1113,1100,2023-02-01
96579,20,400,200,1013,1200,2023-03-01
96580,20,475,250,1257,1300,2023-04-01
96581,20,550,300,972,1400,2023-05-01
96582,20,625,350,1546,1500,2023-06-01
96583,20,700,400,1663,1600,2023-07-01
96584,20,775,450,1179,1700,2023-08-01
96585,20,850,500,1647,1800,2023-09-01
96586,20,925,550,1190,1900,2023-10-01
96587,20,1000,600,1643,2000,2023-11-01
96588,20,1075,650,1914,2100,2023-12-01
96589,21,250,100,1250,1000,2023-01-01
96590,21,325,150,1300,1100,2023-02-01
96591,21,400,200,2000,1200,2023-03-01
96592,21,475,250,2375,1300,2023-04-01
96593,21,550,300,2200,1400,2023-05-01
96594,21,625,350,3125,1500,2023-06-01
96595,21,700,400,3500,1600,2023-07-01
96596,21,775,450,3100,1700,2023-08-01
96597,21,850,500,3400,1800,2023-09-01
96598,21,925,550,3700,1900,2023-10-01
96599,21,1000,600,5000,2000,2023-11-01
96600,21,1075,650,4300,2100,2023-12-01
96601,22,250,100,500,1000,2023-01-01
96602,22,325,150,650,1100,2023-02-01
96603,22,400,200,800,1200,2023-03-01
96604,22,475,250,950,1300,2023-04-01
96605,22,550,300,1100,1400,2023-05-01
96606,22,625,350,1250,1500,2023-06-01
96607,22,700,400,1400,1600,2023-07-01
96608,22,775,450,1550,1700,2023-08-01
96609,22,850,500,1700,1800,2023-09-01
96610,22,925,550,1850,1900,2023-10-01
96611,22,1000,600,2000,2000,2023-11-01
96612,22,1075,650,2150,2100,2023-12-01
96613,23,250,100,750,1000,2023-01-01
96614,23,325,150,650,1100,2023-02-01
96615,23,400,200,800,1200,2023-03-01
96616,23,475,250,1425,1300,2023-04-01
96617,23,550,300,1650,1400,2023-05-01
96618,23,625,350,1250,1500,2023-06-01
96619,23,700,400,2100,1600,2023-07-01
96620,23,775,450,2325,1700,2023-08-01
96621,23,850,500,1700,1800,2023-09-01
96622,23,925,550,2775,1900,2023-10-01
96623,23,1000,600,3000,2000,2023-11-01
96624,23,1075,650,3225,2100,2023-12-01
96625,24,250,100,896,1000,2023-01-01
96626,24,325,150,715,1100,2023-02-01
96627,24,400,200,580,1200,2023-03-01
96628,24,475,250,1264,1300,2023-04-01
96629,24,550,300,1466,1400,2023-05-01
96630,24,625,350,1380,1500,2023-06-01
96631,24,700,400,1271,1600,2023-07-01
96632,24,775,450,1100,1700,2023-08-01
96633,24,850,500,1184,1800,2023-09-01
96634,24,925,550,1710,1900,2023-10-01
96636,24,1000,600,1819,2000,2023-11-01
96637,24,1075,650,2009,2100,2023-12-01
96638,25,250,100,1250,1000,2023-01-01
96639,25,325,150,1625,1100,2023-02-01
96640,25,400,200,2000,1200,2023-03-01
96641,25,475,250,2375,1300,2023-04-01
96642,25,550,300,2750,1400,2023-05-01
96643,25,625,350,3125,1500,2023-06-01
96644,25,700,400,3500,1600,2023-07-01
96645,25,775,450,3100,1700,2023-08-01
96646,25,850,500,4250,1800,2023-09-01
96647,25,925,550,4625,1900,2023-10-01
96648,25,1000,600,4000,2000,2023-11-01
96649,25,1075,650,4300,2100,2023-12-01
96650,26,250,100,500,1000,2023-01-01
96651,26,325,150,650,1100,2023-02-01
96652,26,400,200,800,1200,2023-03-01
96653,26,475,250,950,1300,2023-04-01
96654,26,550,300,1100,1400,2023-05-01
96655,26,625,350,1250,1500,2023-06-01
96656,26,700,400,1400,1600,2023-07-01
96657,26,775,450,1550,1700,2023-08-01
96658,26,850,500,1700,1800,2023-09-01
96659,26,925,550,1850,1900,2023-10-01
96661,26,1000,600,3000,2000,2023-11-01
96662,26,1075,650,2150,2100,2023-12-01
96663,27,250,100,750,1000,2023-01-01
96664,27,325,150,650,1100,2023-02-01
96665,27,400,200,1200,1200,2023-03-01
96666,27,475,250,950,1300,2023-04-01
96667,27,550,300,1650,1400,2023-05-01
96668,27,625,350,1250,1500,2023-06-01
96669,27,700,400,2100,1600,2023-07-01
96670,27,775,450,1550,1700,2023-08-01
96671,27,850,500,2550,1800,2023-09-01
96672,27,925,550,2775,1900,2023-10-01
96673,27,1000,600,2000,2000,2023-11-01
96674,27,1075,650,2150,2100,2023-12-01
96675,28,250,100,843,1000,2023-01-01
96676,28,325,150,631,1100,2023-02-01
96677,28,400,200,1202,1200,2023-03-01
96678,28,475,250,727,1300,2023-04-01
96679,28,550,300,803,1400,2023-05-01
96680,28,625,350,965,1500,2023-06-01
96681,28,700,400,1520,1600,2023-07-01
96682,28,775,450,1544,1700,2023-08-01
96683,28,850,500,1155,1800,2023-09-01
96684,28,925,550,1230,1900,2023-10-01
96685,28,1000,600,1626,2000,2023-11-01
96686,28,1075,650,1291,2100,2023-12-01
96687,29,250,100,1250,1000,2023-01-01
96688,29,325,150,1625,1100,2023-02-01
96689,29,400,200,1600,1200,2023-03-01
96690,29,475,250,1900,1300,2023-04-01
96691,29,550,300,2200,1400,2023-05-01
96692,29,625,350,3125,1500,2023-06-01
96693,29,700,400,2800,1600,2023-07-01
96694,29,775,450,3100,1700,2023-08-01
96695,29,850,500,3400,1800,2023-09-01
96696,29,925,550,3700,1900,2023-10-01
96697,29,1000,600,4000,2000,2023-11-01
96698,29,1075,650,4300,2100,2023-12-01
96699,30,250,100,500,1000,2023-01-01
96700,30,325,150,650,1100,2023-02-01
96701,30,400,200,800,1200,2023-03-01
96703,30,475,250,950,1300,2023-04-01
96704,30,550,300,1100,1400,2023-05-01
96705,30,625,350,1250,1500,2023-06-01
96706,30,700,400,1400,1600,2023-07-01
96707,30,775,450,1550,1700,2023-08-01
96708,30,850,500,1700,1800,2023-09-01
96709,30,925,550,1850,1900,2023-10-01
96710,30,1000,600,2000,2000,2023-11-01
96711,30,1075,650,2150,2100,2023-12-01
